273,317,602,983,1237,1134,1344,1843,1701,1968,2199,2098,2546,3032,2491,2593,2590,3295,2816,3341,3489,4159,5019,3765,3534,3723,3828,3947,4182,4347,4654,4394,6226,6083,5516,22824,6535,6658,5889,5993,8420,6603,7587,7096,8243,7253,8510,7147,7340,7339,8120,7856,8828,7936,9495,8440,8603,9005,9477,9598,9948,10213,10342,20153,11363,10619,11763,11537,11899,15130,12015,11864,12844,12930,13267,13147,14615,14157,14973,14961,14977,15422,15812,15679,15792,18692,16894,17063,17275,17352,17517,17681,17855,18057,19702,18563,18872,21080,19442,19038
293,311,671,656,896,1380,1191,1915,1473,1480,2356,1908,3054,3254,2567,2363,2967,3577,3486,3003,3407,4301,4715,3496,3901,14054,4268,4350,4372,4753,4742,4351,6448,5422,5171,27459,6040,6876,5557,5907,7656,6614,7267,7213,8177,7726,8758,7137,7210,7405,7876,7886,9080,8028,9989,8712,8683,8704,9290,9118,9707,9934,9859,9830,11065,11076,11308,11227,11302,15154,12388,12087,12228,12081,12833,13016,14754,15023,15586,14881,15256,15169,15875,16398,15818,18841,16705,16954,17113,17219,17382,17494,18168,17746,33402,18144,18775,20935,18997,19580
306,326,627,692,882,1026,1240,1675,1783,1800,2294,1938,2507,3040,2314,2676,2674,3277,2956,2905,3453,3845,14356,3635,3670,4348,3790,3913,4126,4374,4718,4353,5975,5914,5453,25661,6355,6979,5952,6174,8256,6669,7388,7389,8506,7499,8073,7257,6998,7366,7953,7746,8954,8219,9219,8665,8793,8716,9446,9538,9577,10365,9854,9782,11233,10262,11868,11112,12037,15480,12250,11979,12788,13083,24891,13150,14476,14982,16051,15003,15135,15281,15643,15998,16212,19142,17238,16983,16545,17514,17326,17692,18098,18658,20197,18320,18706,20909,19293,19488
320,504,692,628,980,1258,1264,1699,1514,1878,2107,1921,2585,2832,2497,2456,2975,3486,2988,3125,3222,3958,4266,3477,3920,4237,4091,4301,4255,4276,4647,4310,5784,5672,5432,23423,6364,6623,5969,5993,8480,6139,7680,7447,8511,7805,8288,7389,7624,7576,7663,7710,8599,8100,9628,8628,9288,9193,9819,9283,9538,10021,9769,10224,10640,10977,11474,37419,11537,15229,12414,12329,12588,12785,14556,13346,14757,15542,15456,15180,15399,14682,15962,15967,15773,19364,16538,16318,16960,17511,17001,17394,18174,18626,20302,18353,18528,20679,18969,19117
298,316,583,744,922,1286,1541,1895,1553,1623,2029,2341,3035,3434,2618,2569,2932,3178,3137,3008,3160,3590,4384,3739,3622,4068,3839,3964,4286,4465,4554,4544,6201,6163,5068,22972,6205,6868,5882,6253,8822,6846,7295,6860,8410,7896,8568,7636,7685,7516,7823,8201,9287,8313,9517,8965,9132,9135,9910,9266,9926,10379,10330,9900,10849,10626,11879,12821,11979,16344,12137,12345,12671,12658,15119,13316,14208,14722,15220,14942,15183,14989,15127,15771,15547,18780,16830,16661,16926,17437,17435,17493,18354,18109,20041,18211,19028,21250,19273,19242
323,317,698,643,942,1178,1231,1905,1433,1561,2556,2102,2492,2937,2237,2646,2587,3548,2926,3173,3652,4381,4284,3454,3554,4550,4048,4248,4427,4193,4531,4344,5788,5424,5406,23211,6335,5823,5751,5733,7358,6430,7184,6511,8296,7892,8825,7515,7484,7506,8058,7948,9254,8182,9129,8694,8936,8733,9303,9511,9606,10388,9903,9883,10820,10508,11687,20626,11581,15139,11965,12367,12722,12502,15350,12728,14686,14778,15113,14190,15425,15199,15914,15848,15922,18944,16159,16122,16903,18161,16943,17285,18161,19136,20729,18223,19080,21443,19646,19845
289,306,596,715,989,1073,1183,2638,1624,1676,2319,2104,2267,3677,2619,2506,2527,3105,3110,2865,3255,4436,4276,3896,3884,4472,4052,4374,4358,4789,5098,5251,6115,5862,5427,23345,6311,6818,5890,5937,7025,6733,7313,6558,13057,8171,8882,7351,7249,7464,8053,7970,9204,8063,9714,9082,8825,9445,9042,9086,9341,9748,9643,10555,10969,10509,24487,10932,11501,18002,12236,12749,12673,12740,14790,13364,14550,15275,15781,15127,15119,15237,15777,15817,16191,18885,16442,16575,16920,17550,17831,18430,18383,19392,20687,18714,19415,20574,19850,19564
230,320,1077,634,993,1024,1264,2277,1750,2195,2021,2270,2852,3225,2397,2525,2972,3470,2747,2859,3319,3965,4290,3283,3562,4348,4093,3875,4121,4331,4967,4920,5435,6132,5494,25645,6410,6890,5835,6048,7217,6553,7494,6511,11045,8112,9002,7577,7620,7718,8270,8221,8864,8427,9285,8834,8818,8893,9061,9546,9469,9836,10390,10110,11408,10264,12146,10810,10954,22065,12297,12282,13128,12625,23052,13486,14752,14692,16110,15343,14739,15262,15632,15591,16735,18401,16453,16444,16711,17440,17727,18346,19293,19105,20764,19341,19656,21821,19709,20500
432,341,674,648,1076,1275,1387,1660,1679,1666,2324,1860,2704,2870,2422,2632,2763,3168,2873,3225,2959,4186,4136,3632,3866,4745,3954,4098,4688,4553,4535,4643,5810,5833,5236,27020,6287,6414,6086,5997,6778,6207,7340,6864,11441,7749,8920,7979,7503,7633,8040,7898,8878,8332,9512,8745,8774,8940,9553,9508,9741,9913,10137,9870,10750,10026,11584,10879,10770,19890,12229,12027,12698,12569,14175,14380,15043,15217,15492,15146,15192,32746,15810,15852,16110,25767,16657,17112,17217,16952,17303,17798,20018,18451,20679,18884,20051,21587,20654,19820
558,324,669,653,923,1459,1591,1627,1605,1793,1898,2021,2588,3127,2114,2324,2483,3016,2976,3074,2974,3585,4267,3398,3606,4634,3935,4026,4223,4467,4905,4937,5664,6062,5455,29356,5948,6324,5749,6080,6949,6588,7126,6673,8041,7820,8679,7453,7493,7675,7939,7965,8594,8105,9311,8529,8802,9014,9491,9406,9428,9977,9626,10383,10467,11397,11271,11168,11382,21342,11999,12403,12240,12371,14096,14062,15737,15835,16102,14724,14967,18420,15898,15964,16034,15893,16136,16313,17129,16742,17364,18172,20028,18320,19488,18762,19236,21689,20623,19657
388,313,672,909,943,1006,1305,1952,1676,1622,1928,1913,2379,3247,2226,2326,2741,3508,2937,3188,3144,3976,4078,3507,3856,4686,3732,4175,4536,4099,4494,4489,5874,5526,5493,24271,6294,6476,6029,5728,8072,6152,7439,6806,7868,8002,8920,7306,7538,7572,7817,8014,9036,8259,9930,8622,9268,9363,9413,9515,9545,10223,10621,10699,10715,10731,11043,11000,10914,15004,12550,12280,12117,12300,13749,12899,15622,16082,15874,14594,15283,15673,15573,16066,15910,15360,16966,16484,16669,17394,17897,17225,19689,18299,20051,18521,19009,21625,19503,23159
390,313,659,642,943,1673,1289,1943,1898,2284,2032,2217,2706,3287,2517,2680,2512,2967,2575,2904,3122,3578,4185,4014,3492,4379,4133,3796,4181,4481,4593,4844,5549,5843,5225,21194,6649,6344,5969,5984,8857,6434,7460,6730,7850,7989,8669,7156,7570,7946,8111,8063,9005,8438,9377,8530,9162,8949,9761,9886,9548,10174,10102,10158,10473,10478,11352,10799,11234,15311,12734,12867,12121,12898,14098,13257,15784,15690,14706,14687,15550,15388,15871,15417,16041,16272,16670,16592,16814,17468,17922,18976,20047,19276,20171,18878,19510,21842,19959,21638
334,336,656,638,1012,1081,1318,1992,1631,1586,2162,2088,2914,2995,2196,2559,2678,3828,3120,2899,3462,4133,4290,3577,3829,3989,3971,4251,4321,4276,5008,4933,5953,6169,5363,23075,6537,6423,6080,6046,9071,6445,7325,6637,7474,8026,8877,7400,7480,7758,7914,7862,9316,8384,9533,8575,8981,23415,9531,9076,9386,9977,9880,10464,11169,10570,11062,10993,11701,14969,12316,12677,12016,12136,14000,13458,15998,15482,14672,14612,16843,15174,15887,15957,15828,16335,16397,16642,17130,16894,30307,18261,19136,18401,19766,19243,19413,21225,19874,21560
355,317,647,642,992,1099,1213,1806,1445,1553,2100,1964,2473,3057,2262,2289,2854,2937,2788,3205,3038,3750,4016,3581,3408,4424,3950,3875,4020,4370,4587,4440,5932,5990,5522,24488,6336,6638,5577,6206,8588,6437,7370,6466,7539,7718,8702,7237,7488,7637,7694,7663,8757,8113,9444,8541,8602,9247,9174,8930,9796,10144,10092,10088,10905,10078,11375,11006,11675,15741,12185,12467,11964,12886,14044,12837,15749,14657,15281,14941,16540,15559,15735,15743,16075,16466,16656,16287,16772,17359,17778,19479,19674,18460,20425,19104,20080,21322,19699,21068
262,324,621,654,941,1364,1327,1814,1673,1862,2059,2414,2490,2784,2497,2631,2525,3563,3102,2872,3320,3975,4460,3429,3883,4562,4243,4233,4166,18517,4870,4992,5672,5887,5051,23328,6527,6512,5819,5866,8525,6462,7287,6606,7616,7665,8514,7472,7556,7819,7926,7649,9208,8020,9827,9140,8648,9412,9135,9282,9423,9725,9999,10282,11143,10353,11112,10639,11645,49166,11664,12384,13226,12701,14412,12775,15009,15857,15029,14887,16617,15447,15968,15722,16015,16421,16565,16751,17518,17986,17022,19160,19403,19222,20792,19352,19887,21967,19645,21216
259,307,596,640,1170,1062,1546,1869,1764,1481,2420,2057,2711,3011,2472,2388,2487,3077,2844,3217,3141,3703,4702,3708,3544,4038,3985,4038,4411,5283,4952,4492,5329,5880,5530,22543,6381,6708,5631,6138,8660,6685,7022,6627,7628,7735,9668,7227,7691,7856,8042,8075,8452,8199,9553,8761,8737,8886,9288,9690,9705,10002,10009,10539,11293,9951,11115,11240,11031,17016,12450,12539,13046,12636,14628,13458,14736,14802,16018,15119,15754,15889,15888,15572,16503,16002,16329,16422,16214,17636,17875,19046,19521,18601,20604,18837,19710,22179,19565,21766
374,327,584,704,1001,981,1236,1565,2067,2117,1921,1919,2491,3122,2235,2339,2762,3130,2779,2881,3147,4194,4380,3478,3867,4155,4164,4066,4125,4840,4753,4688,6082,6260,5472,19155,6938,6545,6162,6353,9146,6368,7461,6617,7523,7998,8596,7816,7586,7854,8148,8205,9209,8216,9323,8817,8750,8986,9367,9795,9790,10242,10025,10504,10928,10446,11353,11228,11016,32601,12308,12104,12872,12287,14879,14343,14690,15390,15685,14854,16410,15675,15800,15563,16278,16616,16215,16836,17055,16722,17411,19649,19903,18608,20537,18967,19147,21936,19568,21626
506,318,1017,666,846,1561,1429,1619,1667,1482,2095,1926,2470,2775,2575,2558,2443,3641,3059,2899,3334,4005,4602,3689,3540,4164,3830,3861,4489,4157,4726,4962,6273,5971,5569,22905,6559,6090,6053,5965,9816,6868,7539,6709,7536,7670,9250,7302,7773,8053,8237,7827,9344,8457,9182,8773,9022,9070,9591,9458,9917,10000,10356,10151,10563,10768,11490,11790,11439,43636,12811,12152,13347,12340,14198,13557,15917,15889,16112,14519,16592,15530,15737,15814,16253,16136,16613,16596,16674,16965,17226,19144,19754,18188,18848,18988,19569,21822,20089,20913
222,320,659,693,1054,1016,1356,1689,1641,1827,2040,2252,2783,3715,2344,2442,2810,3245,2946,3287,3102,4381,4631,3597,3979,12802,14791,4170,4177,4781,4487,4450,6272,5993,5320,22559,6731,6571,5655,6148,9540,6718,7212,6779,8347,7799,11568,7465,7531,7950,7851,7939,8851,8526,9826,9266,8732,9693,9240,9421,9556,10181,9947,10347,10443,10321,10955,10914,11094,29959,13026,12767,13104,12712,14071,13330,15531,16127,16149,14495,16795,15156,15491,16032,15994,16453,16962,17562,16392,17345,17356,19275,20183,18466,19854,18807,19576,21686,20170,21623
551,321,648,642,1122,1024,1237,1906,1551,1522,2444,1948,2383,3025,2217,2372,2395,3580,3170,2855,3360,4043,4389,3729,3635,3770,5082,4097,4406,4288,4873,4842,6174,5641,5543,22259,6803,6935,5847,5950,9177,6633,7527,6801,8429,7795,12540,7015,7236,7715,8112,7943,8801,8475,9254,8982,8948,9265,9506,9527,9605,9975,10015,10171,10750,10064,10948,11175,10750,54158,12765,12684,12556,12547,14538,13585,15647,15114,14695,14900,16978,15117,15784,15510,16019,16657,16703,18365,16656,18055,17971,18839,19312,18664,19257,19330,18924,21709,19777,21235
286,322,551,994,909,1100,1729,1558,1922,1868,1986,1913,2659,2949,2456,2611,2402,3676,2858,3094,3146,4160,4513,3459,3725,3652,4544,4270,4152,4522,4784,4865,5792,6200,5571,21418,6443,6390,5891,6053,9479,6567,7455,6644,8223,7487,11888,7044,7377,7768,8025,8132,8993,8158,9323,8791,8474,9003,9442,9111,9365,9938,10300,10048,11151,10240,11350,11392,11886,50853,13191,12187,12761,12345,14395,12695,15678,15587,14891,14766,17025,15526,15878,15752,16298,16127,16497,17767,17081,16917,17144,18277,19846,18006,19560,19231,19635,21714,20009,21010
246,522,591,650,970,1298,1333,1513,1742,1864,2282,1790,2625,3028,2311,2273,2884,3616,2751,2979,3221,3598,4254,3760,3489,3638,4475,3854,4237,4291,4637,4460,5975,5858,5149,22307,6766,6460,5991,6035,9542,6441,7470,6426,7963,7632,9957,7066,7415,7549,8184,7814,8706,7966,9307,9247,8581,8791,9122,9629,9654,9388,9656,9894,10979,10027,11105,10768,11265,49369,12650,12548,13111,12921,14445,12967,15643,15348,15162,14941,16152,15490,28598,15584,16042,16370,16062,17812,16786,17298,17185,19320,19470,17963,19137,19192,18921,21209,19588,21361
322,333,664,671,1240,1146,1481,1629,1584,1515,2183,2333,2336,3026,2235,2274,2429,3216,3016,2972,2998,4112,4305,3395,3746,3742,4770,4133,4067,4536,4635,4699,5949,5847,5538,26107,6354,6296,5490,6024,8745,6076,7166,6649,8008,7395,11137,7088,7108,7715,8103,8074,9320,8054,9818,8861,8598,9167,9622,9295,9609,9707,9734,10157,11415,9684,11532,11077,11317,37526,11779,11976,13859,12587,14684,12759,14730,14550,15087,15124,17069,15859,17601,15617,15821,16197,16518,18047,17280,17361,17041,18705,19895,18712,19103,18857,19961,21143,19526,21659
341,318,560,668,874,1381,1413,1583,1643,1886,2119,2007,3023,3837,2647,2616,2540,3357,2728,3128,2944,3756,4290,3724,3668,3759,4376,3810,4184,4578,4507,4402,6433,5812,5541,27534,6822,6532,5829,6127,8761,6165,7395,6579,7977,7370,12063,7259,7249,7827,8216,8240,9311,8158,9395,9257,8938,9152,9186,9286,9403,9853,9772,10185,10797,10321,11192,10948,10853,37239,12834,12613,13606,12584,14525,13327,14755,14835,15880,15143,15969,15706,17941,15517,19611,15770,16256,17822,16975,17469,17898,18711,19180,18664,19410,18816,19548,21871,30885,21638
233,387,696,666,1123,1297,1351,1905,2022,1882,2258,1848,2652,3158,2271,2413,2808,3130,2736,2878,3478,3844,4608,3469,3696,3635,4768,3983,4413,4080,4454,4637,5523,5627,5543,27010,6603,6234,5913,5859,9062,6481,7414,6678,7934,7321,11795,7552,7453,7549,8141,8466,9043,8032,9580,9288,8712,9352,9393,9220,9686,9810,10056,10408,10932,10342,11583,11452,11315,33664,13176,12150,13852,12846,15149,14443,15049,15244,15767,15147,16620,15399,18003,16190,22304,16270,16841,18118,16943,17212,17280,19251,19663,18393,19249,18537,19178,21724,22583,21853
328,326,585,773,998,1070,1413,1699,1782,1970,2681,1935,2410,3326,2244,2386,2501,2987,3043,3212,2944,3756,4462,3606,3711,3531,4659,4170,4013,4357,4984,4660,6186,6023,5407,19134,6758,6511,5850,6118,9540,6675,7498,6691,8611,7725,11321,7019,7385,7378,8020,7995,9217,8245,9483,8517,9089,9340,9146,9851,9810,9744,9812,10372,10220,10469,11238,11218,11143,36126,12583,12367,13396,12095,14125,14391,15826,14843,15843,14747,16609,15747,18761,17304,20627,16418,16458,18177,17137,17329,16949,18857,19657,18451,18980,19195,19444,21709,22582,21180
271,429,542,731,939,1058,1180,1750,1586,1613,2169,2486,2313,3424,2276,2840,2479,3397,2690,2883,3381,4066,4678,3526,3706,3758,4866,4005,4295,4361,4659,4612,6432,5853,5470,19996,6979,6429,5774,6272,10546,6541,7180,6945,8439,7826,11472,7529,7414,7736,7910,8331,9062,8243,9448,9513,8730,8855,9381,9513,9533,9837,9828,9927,10601,10234,11335,10780,11021,36936,12537,12514,12188,12700,13852,13011,15481,15547,15817,14544,16513,15684,18117,17138,22318,16209,16731,17868,17052,16961,17402,18751,19894,17732,18487,18682,19122,22248,22258,21152
280,306,639,695,919,1404,1309,1739,1635,1926,2399,1999,3052,2861,2563,2386,2822,3139,3114,2770,2941,3730,4710,3420,3563,3577,4995,4166,4035,4567,4684,4592,5982,5591,5398,20160,6843,6553,6215,6377,10732,6298,7531,6676,8033,7689,10080,7118,7253,7646,7679,8230,9292,8252,9361,9125,8939,8739,9646,9662,9374,9942,10022,10533,11109,10391,11232,11691,11102,33942,13406,12323,13228,12622,14125,13337,14933,15366,14943,14391,16513,15448,25559,16858,20916,16331,16491,17887,16979,17144,17967,18639,18956,18626,18932,18646,19178,20977,21991,21110
302,333,919,650,938,1048,1186,1981,1535,1989,2104,1889,2396,3581,2422,2231,2565,3472,2680,3126,3091,4203,4804,3651,3824,3718,4635,4138,4351,4259,4735,4351,5733,6025,5286,24437,6697,6618,6009,6182,9550,6757,7355,6590,8121,7624,8478,7449,7557,7686,8175,8146,9198,8463,10010,8829,9029,8884,9315,9535,9652,9920,10486,10022,11103,10133,11625,11391,12071,36551,13175,12543,12995,39649,26703,12993,15526,15008,14935,15204,17202,15656,14988,16356,19355,16104,16086,18122,16960,16958,17730,19449,19811,18414,18663,19457,19929,20873,28753,20777
554,356,635,650,1285,1189,1156,1656,1928,1888,2222,2204,2407,3092,2238,2601,2456,3341,2812,2810,3481,3849,5002,3403,3509,3739,4534,4442,4073,4549,4453,4690,5631,5672,5617,20397,7095,6669,6184,5902,10284,6297,7371,6656,8136,7318,8104,7490,7459,7654,7937,8082,9453,8260,9461,8980,9012,8902,9078,9363,9481,9872,10133,10291,11229,9974,11383,11092,11340,36071,12783,12665,12917,13203,14411,13065,15059,15089,14457,15411,16720,15997,15191,17189,16284,16579,16701,18409,16668,17705,17616,18914,19410,18752,19197,19206,19244,21353,19322,21155
240,409,626,902,976,1365,1235,1571,1706,1583,2112,1789,2927,3903,2645,2372,2778,3431,3043,2855,3078,4127,4657,3782,3832,3582,4786,3960,4358,4679,4547,4642,6181,6297,5303,23121,7288,6538,5590,6298,9736,6728,7525,6860,8123,7818,9194,7444,7295,7467,8129,8249,9438,8038,9714,8932,8592,9365,9400,9416,9812,9962,9881,10098,11183,9835,11508,10952,11216,39923,12439,12237,14367,13084,15219,13462,14460,15498,15209,15051,16389,16107,15248,16733,15688,16553,16506,18102,17156,17404,17590,19342,19294,18549,18788,19860,19568,21547,19326,21065
331,336,660,850,946,1033,1487,1455,1739,1704,2229,2017,2822,3310,2377,2332,2622,3082,2700,3260,3360,4630,4448,3508,3578,3969,4844,4103,4052,4127,4415,4382,6555,5649,5144,19545,7203,6510,6106,6244,10534,6496,7496,6754,8523,7873,11142,7304,7646,7742,7912,8047,8859,8539,9502,8833,8758,9270,9331,9223,9499,9887,10253,9912,11298,9924,11547,11578,11494,38725,12861,12506,14113,13123,15430,13651,15067,14759,16121,15106,15614,16235,15108,17014,16297,16312,16295,17751,16498,17386,18197,19454,19544,17963,19008,45832,19438,21688,19516,21613
251,321,595,703,991,1073,1251,1826,1648,2166,2247,1944,2780,3684,2283,2560,2499,3349,2919,2850,3063,3840,4394,3702,3573,3860,4827,3839,4299,4612,4600,4763,6543,5936,5363,20716,7730,6659,6169,6026,10416,6518,7451,6738,8705,7317,11516,7195,7483,7657,7665,8002,9168,8443,9545,8840,8898,8911,9702,9384,9865,10019,10005,10314,10952,10033,12162,11743,11137,41197,12871,12054,13983,11933,16135,14470,14941,15445,15935,14939,16694,16585,15477,16509,16578,16499,16499,18373,17430,32650,17688,18989,20123,17910,19048,30522,19580,22160,20002,21416
231,369,628,630,875,1423,1321,1613,2033,1593,2009,2157,2478,3220,2476,2253,2733,3227,3000,3147,3241,4256,4290,3454,3696,3679,4168,4223,4039,4178,4339,4344,6394,5847,5512,21320,6774,6802,6064,6213,10143,6481,7330,6537,8689,7547,11837,7226,7429,7539,7742,7940,9316,8392,8871,9370,8694,9228,9163,9538,9944,9732,9688,10084,10564,11064,11566,11895,11786,41168,13044,12796,13779,12551,16171,14097,15945,15631,16260,14555,16556,15980,15977,17010,16289,16577,16530,17766,17227,17276,17372,19103,19306,18192,18628,19219,19646,21980,19800,21444
300,330,603,638,939,1051,1267,1666,1473,1891,2201,1847,2344,3433,2190,2435,2591,3155,2808,2861,2929,3891,4315,3807,3543,3991,4377,3893,4086,4616,4552,4769,6269,5699,5454,21011,6807,6817,6039,5697,9661,6543,7348,6456,8710,7682,10301,7731,7537,7870,7885,8099,9658,8388,9081,9120,8925,9181,9411,9749,9606,10079,10193,10301,11427,10306,11604,11287,11103,40541,12689,12653,12772,12134,14889,13565,14508,15801,16024,14503,16823,15731,15830,17767,16346,16652,16717,18054,16644,17455,18452,19297,19751,17781,18821,19451,19343,21431,19630,21343
239,335,619,660,896,1239,1269,1605,1625,1539,1866,1918,2413,3324,2300,2318,2464,3373,2950,2955,2987,4180,4332,3454,4005,3836,4153,4347,4324,4679,4633,4732,5961,5890,5370,19858,7075,6839,5714,6274,9022,6228,7514,6573,8475,7535,8138,7441,7408,7704,7963,7988,8704,8335,9452,8664,9030,9646,9302,9515,9887,9975,10023,10098,11107,10114,11978,11313,11272,38247,12953,12534,12809,12959,15297,13641,14180,14994,14942,14649,16961,16138,15713,17139,16344,16366,16843,17774,16919,17375,17753,18887,19614,18643,18941,20814,19571,21868,20285,20828
270,327,605,650,1294,1190,1606,1710,1738,2144,2171,1932,2668,3250,2508,2545,2752,3259,2851,3192,3273,3905,5052,3796,3505,3996,13050,3851,4132,4168,4372,4481,6036,5837,5433,21208,6965,6349,6097,6172,8596,6687,7255,6632,8418,7627,8684,7359,7483,7472,7709,8111,35721,8462,10160,9297,8492,9047,9511,9091,9633,9871,9793,9993,11006,10709,11970,11301,11452,39989,12131,12779,13099,12458,14366,12898,14360,15155,15004,41951,16464,15728,15441,16372,16301,16459,16352,18090,17391,16864,17709,18996,19582,18607,18657,20347,19621,20857,19465,21111
494,364,592,683,910,1269,1222,1860,2008,1628,1918,2122,2446,3460,2140,2348,2537,3622,2851,2904,2987,4089,4615,3463,3915,3810,3772,4297,4310,4391,4594,4639,6739,6113,5326,20977,6830,6186,5968,5983,9223,6401,7522,6452,8421,7707,8447,6867,7413,7554,7538,7626,10950,8494,10718,8843,8734,9131,9166,9257,9262,9368,9420,10317,11235,9708,11588,11210,11503,41638,12377,12521,12966,12252,22143,13097,14338,14721,15099,17158,16772,16209,16045,17147,15973,15962,16360,18649,17149,17313,17447,18619,19335,18017,18712,20819,19255,22110,20020,20951
336,527,832,742,970,1098,1165,1621,1518,1791,2228,1858,2356,3291,2212,2434,2470,3552,3062,3141,3236,3977,4037,3977,3545,4105,3854,4425,4093,4248,4440,4343,5969,5744,5140,22061,7588,6298,5896,5800,10038,6551,6908,6546,7802,7367,8080,7214,7510,7269,7579,7639,10469,8492,10020,9082,8767,9156,9094,9528,10247,10338,10254,9942,11174,10144,12092,11016,11362,41165,12254,12421,14356,12840,13077,12861,13455,14998,14789,24467,17043,15349,15673,17224,15650,16272,16397,18094,17021,17607,17897,18645,19692,18166,18751,20246,19727,21577,19493,21669
249,375,582,980,891,1073,1245,1515,1593,1708,2679,1795,2713,3730,2107,2493,2727,3318,2688,2764,2980,4606,4850,3614,3867,3692,3778,3872,4456,4574,4577,4669,6386,5874,5304,18878,7202,6304,5662,6134,9188,6330,7196,6789,7997,7720,8139,7138,7232,7273,7652,7640,10196,8330,11400,9245,9135,9421,9270,9553,9586,9830,9878,9914,11163,10060,12285,11744,11524,45520,12106,12830,14103,13036,12899,13618,13488,15227,15402,14682,16355,15781,15487,17156,16531,16181,16674,18394,16607,17446,18212,19547,19586,18312,18983,19964,19518,21472,19928,21599
579,374,619,684,956,1891,1317,1544,1690,1866,1987,1867,2425,3636,2657,2508,2467,3230,2752,2848,2913,3684,4344,3768,3578,4025,3824,4134,4128,4335,4668,4401,6486,5861,5526,20656,6805,6598,6098,6151,9504,6490,7285,6825,7927,7757,8607,7255,7349,7364,7495,7824,11486,8837,10506,9152,8957,9748,9279,9289,9518,22044,9829,10694,11009,10547,12628,11544,10844,40167,12176,11967,13960,12536,13034,14641,14114,15036,14979,14414,16679,16026,15532,16999,16176,16088,16668,18074,16665,17437,18344,19267,19883,17619,18685,19842,19561,21663,19426,21208
297,393,645,659,935,1070,1344,2012,1476,1728,2426,2063,2645,3609,2334,2196,2463,3638,2991,3143,3384,4675,4866,3446,3809,3775,3829,3950,4497,4548,4333,4715,6017,5756,4986,21094,6941,6401,6023,6123,9752,6389,7375,6599,7540,7358,8394,6950,7173,7306,7829,7888,10871,8451,9879,9124,8944,9578,9424,9487,9955,10926,10212,10514,10849,10328,11661,12061,11856,39273,12122,12710,13617,12402,12914,13809,14869,15595,14999,13952,17005,15844,15912,16977,16565,16543,16452,17784,17404,17062,18018,19231,19341,18038,18747,20142,19402,21673,19905,21575
282,362,617,594,938,1004,1591,1684,1817,1588,2242,1860,2325,3239,2152,2763,2622,3580,2727,2952,2972,4013,4606,3812,3727,4062,3899,4186,4273,4497,4878,4725,6828,6234,5317,20076,7443,6537,6102,6428,10302,6456,7392,6610,8372,7572,8796,7421,7437,7567,7947,8027,10766,8461,10915,9082,8877,8938,9380,9679,9812,11842,10429,10126,10860,10417,11747,10808,11101,40339,12684,12534,13276,12002,12770,13480,14300,15856,15108,14674,17300,15272,15383,17815,15959,16336,16698,18641,16762,17584,17701,18716,19799,17519,18137,20090,19452,21687,19458,21397
277,333,692,692,1151,1450,1146,1541,1663,1891,2205,1902,2451,3615,2447,2169,2473,3425,3028,3042,3464,4039,4459,3634,4095,3696,3929,3993,4157,4373,4459,4329,21285,5989,5411,22034,8058,6576,6129,5970,9158,6579,7230,6662,7947,7590,8517,7240,7344,7587,8041,7830,10180,8418,10191,9036,8784,9366,9221,9189,9794,11387,10088,10087,10781,9922,11944,11226,11471,41257,12786,12474,13197,12915,13085,12631,14521,15566,14145,14850,16622,15291,15840,17256,16669,16435,17023,17697,16566,17245,17768,18933,20202,17977,18366,20511,19205,21731,20372,21054
387,334,639,674,905,1361,1490,1602,1600,1650,1801,1803,2874,2976,2251,2264,2553,3389,2990,2936,2944,4022,5022,3760,3623,4077,3965,4166,4166,4495,4655,4603,18595,5830,5089,21817,7202,6512,5663,6246,8675,6697,7435,6594,9909,7407,8620,7937,7306,7621,7739,7754,18831,8158,10321,9459,8988,9530,9422,9678,9710,11676,9933,10199,10948,10445,11473,11364,11787,52071,12053,12631,13028,12413,13065,13111,14301,14764,13883,14950,16368,15791,15736,16051,16239,16493,16093,18139,17135,17494,17882,18473,19463,17984,18443,20945,19380,20830,19974,20989
330,382,587,609,941,1055,1544,1555,1626,2264,2244,2070,2648,3600,2166,2641,2840,3409,2776,2945,3006,3888,4871,3515,3878,3775,3971,4143,4017,4291,4845,4369,27562,5842,5367,21909,7300,6623,6001,6219,7237,6460,7361,6657,11890,7791,8708,7859,7166,7318,7908,7893,8954,8097,10378,9113,8898,9150,9244,9622,9655,11384,10375,10029,11237,9678,12185,10696,11671,59589,11967,12220,12653,12509,12908,13259,14615,14928,13940,14871,16360,16102,16484,17064,16586,16531,16353,18686,16876,17836,17429,19459,19497,17719,18723,19173,19192,21427,19801,21341
266,369,631,643,954,1799,1277,1885,1799,1585,2356,1889,2489,3306,2536,2324,2532,3565,3139,3103,3234,4532,4535,3830,3651,4116,3856,4435,4561,4564,4397,4668,9751,6114,5413,18842,7873,6306,5883,6070,7481,6475,7163,6593,11654,7593,8732,8036,7244,7336,7829,7783,8707,8294,10227,8964,8982,9295,9555,42431,9466,11774,9657,10290,11469,10273,11569,11105,11494,44968,12027,12646,14572,13186,13470,13039,14203,15477,14174,15011,16820,15413,15664,16950,16348,16027,16228,17701,17240,17131,17319,18846,19455,18219,19143,19157,19645,21765,19836,21619
